filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1020-receipt.jpg,172503,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,9,"{""name"":""polyline"",""all_points_x"":[510,558,559,510],""all_points_y"":[493,493,473,473]}","{""label"":""itemPrice""}"
1020-receipt.jpg,172503,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,10,"{""name"":""polyline"",""all_points_x"":[128,201,197,131],""all_points_y"":[521,522,497,497]}","{""label"":""item""}"
1020-receipt.jpg,172503,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,11,"{""name"":""polyline"",""all_points_x"":[520,563,561,519],""all_points_y"":[520,522,496,498]}","{""label"":""itemPrice""}"
1020-receipt.jpg,172503,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,12,"{""name"":""polyline"",""all_points_x"":[124,266,266,131],""all_points_y"":[571,574,544,545]}","{""label"":""item""}"
1020-receipt.jpg,172503,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,13,"{""name"":""polyline"",""all_points_x"":[493,559,560,496],""all_points_y"":[576,574,546,547]}","{""label"":""itemPrice""}"
1020-receipt.jpg,172503,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,14,"{""name"":""polyline"",""all_points_x"":[128,568,567,128],""all_points_y"":[805,796,751,758]}","{""label"":""total""}"
1017-receipt.jpg,153021,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,0,"{""name"":""polyline"",""all_points_x"":[900,0,0,900],""all_points_y"":[1200,1200,0,0]}","{""label"":""dimension""}"
1017-receipt.jpg,153021,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,1,"{""name"":""polyline"",""all_points_x"":[437,499,497,434],""all_points_y"":[99,98,75,73]}","{""label"":""name""}"
1017-receipt.jpg,153021,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,2,"{""name"":""polyline"",""all_points_x"":[170,251,254,177],""all_points_y"":[567,568,534,533]}","{""label"":""item""}"
1017-receipt.jpg,153021,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,3,"{""name"":""polyline"",""all_points_x"":[715,781,781,718],""all_points_y"":[530,529,495,495]}","{""label"":""itemPrice""}"
1017-receipt.jpg,153021,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,4,"{""name"":""polyline"",""all_points_x"":[170,355,355,171],""all_points_y"":[637,639,600,602]}","{""label"":""item""}"
1017-receipt.jpg,153021,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,5,"{""name"":""polyline"",""all_points_x"":[721,790,788,722],""all_points_y"":[600,597,561,566]}","{""label"":""itemPrice""}"
1017-receipt.jpg,153021,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,6,"{""name"":""polyline"",""all_points_x"":[147,802,797,143],""all_points_y"":[824,820,787,788]}","{""label"":""total""}"
1048-receipt.jpg,224468,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,0,"{""name"":""polyline"",""all_points_x"":[900,0,0,900],""all_points_y"":[1200,1200,0,0]}","{""label"":""dimension""}"
1048-receipt.jpg,224468,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,1,"{""name"":""polyline"",""all_points_x"":[285,593,593,285],""all_points_y"":[206,203,174,175]}","{""label"":""name""}"
1048-receipt.jpg,224468,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,2,"{""name"":""polyline"",""all_points_x"":[202,244,246,201],""all_points_y"":[553,553,530,530]}","{""label"":""item""}"
1048-receipt.jpg,224468,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,3,"{""name"":""polyline"",""all_points_x"":[612,657,656,613],""all_points_y"":[553,553,530,531]}","{""label"":""itemPrice""}"
1048-receipt.jpg,224468,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,4,"{""name"":""polyline"",""all_points_x"":[201,300,299,203],""all_points_y"":[577,577,555,557]}","{""label"":""item""}"
1048-receipt.jpg,224468,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,5,"{""name"":""polyline"",""all_points_x"":[599,656,656,600],""all_points_y"":[580,579,560,560]}","{""label"":""itemPrice""}"
1048-receipt.jpg,224468,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,6,"{""name"":""polyline"",""all_points_x"":[202,299,300,202],""all_points_y"":[604,604,584,583]}","{""label"":""item""}"
1048-receipt.jpg,224468,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,7,"{""name"":""polyline"",""all_points_x"":[611,657,656,611],""all_points_y"":[606,606,585,584]}","{""label"":""itemPrice""}"
1048-receipt.jpg,224468,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,8,"{""name"":""polyline"",""all_points_x"":[201,396,395,201],""all_points_y"":[630,632,610,609]}","{""label"":""item""}"
1048-receipt.jpg,224468,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,9,"{""name"":""polyline"",""all_points_x"":[606,657,657,656,606],""all_points_y"":[632,635,614,612,611]}","{""label"":""itemPrice""}"
1048-receipt.jpg,224468,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,10,"{""name"":""polyline"",""all_points_x"":[199,341,341,199],""all_points_y"":[658,659,636,635]}","{""label"":""item""}"
1048-receipt.jpg,224468,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,11,"{""name"":""polyline"",""all_points_x"":[601,657,657,601],""all_points_y"":[660,660,638,637]}","{""label"":""itemPrice""}"
1048-receipt.jpg,224468,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,12,"{""name"":""polyline"",""all_points_x"":[194,657,656,192],""all_points_y"":[1010,1018,993,986]}","{""label"":""total""}"
1042-receipt.jpg,193132,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,0,"{""name"":""polyline"",""all_points_x"":[900,0,0,900],""all_points_y"":[1200,1200,0,0]}","{""label"":""dimension""}"
1042-receipt.jpg,193132,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,1,"{""name"":""polyline"",""all_points_x"":[163,393,396,160],""all_points_y"":[363,365,331,337]}","{""label"":""item""}"
1042-receipt.jpg,193132,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,2,"{""name"":""polyline"",""all_points_x"":[622,684,687,616],""all_points_y"":[350,347,319,327]}","{""label"":""itemPrice""}"
1042-receipt.jpg,193132,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,3,"{""name"":""polyline"",""all_points_x"":[159,291,292,159,159],""all_points_y"":[394,393,367,371,366]}","{""label"":""item""}"
1042-receipt.jpg,193132,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,4,"{""name"":""polyline"",""all_points_x"":[631,688,687,629],""all_points_y"":[382,378,352,357]}","{""label"":""itemPrice""}"
1042-receipt.jpg,193132,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,5,"{""name"":""polyline"",""all_points_x"":[158,335,333,159],""all_points_y"":[429,427,394,399]}","{""label"":""item""}"
1042-receipt.jpg,193132,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,6,"{""name"":""polyline"",""all_points_x"":[622,687,688,619],""all_points_y"":[414,410,379,387]}","{""label"":""itemPrice""}"
1042-receipt.jpg,193132,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,7,"{""name"":""polyline"",""all_points_x"":[161,363,362,159],""all_points_y"":[592,584,552,561]}","{""label"":""item""}"
1042-receipt.jpg,193132,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,8,"{""name"":""polyline"",""all_points_x"":[631,696,695,622],""all_points_y"":[575,571,542,548]}","{""label"":""itemPrice""}"
1042-receipt.jpg,193132,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,9,"{""name"":""polyline"",""all_points_x"":[164,448,444,163],""all_points_y"":[720,709,680,688]}","{""label"":""item""}"
1042-receipt.jpg,193132,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,10,"{""name"":""polyline"",""all_points_x"":[632,704,702,630],""all_points_y"":[707,703,674,678]}","{""label"":""itemPrice""}"
1042-receipt.jpg,193132,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,11,"{""name"":""polyline"",""all_points_x"":[282,699,699,286],""all_points_y"":[985,984,951,956]}","{""label"":""total""}"
1015-receipt.jpg,220265,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,0,"{""name"":""polyline"",""all_points_x"":[900,0,0,900],""all_points_y"":[1200,1200,0,0]}","{""label"":""dimension""}"
1015-receipt.jpg,220265,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,1,"{""name"":""polyline"",""all_points_x"":[251,603,606,254],""all_points_y"":[65,68,46,46]}","{""label"":""name""}"
1015-receipt.jpg,220265,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,2,"{""name"":""polyline"",""all_points_x"":[202,271,269,204],""all_points_y"":[477,473,444,443]}","{""label"":""item""}"
1015-receipt.jpg,220265,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,3,"{""name"":""polyline"",""all_points_x"":[664,731,730,664],""all_points_y"":[478,476,441,442]}","{""label"":""itemPrice""}"
1015-receipt.jpg,220265,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,4,"{""name"":""polyline"",""all_points_x"":[203,403,403,205],""all_points_y"":[513,515,482,483]}","{""label"":""item""}"
1015-receipt.jpg,220265,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,5,"{""name"":""polyline"",""all_points_x"":[645,730,728,651],""all_points_y"":[511,510,478,481]}","{""label"":""itemPrice""}"
1015-receipt.jpg,220265,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,6,"{""name"":""polyline"",""all_points_x"":[200,510,510,201],""all_points_y"":[624,620,592,591]}","{""label"":""item""}"
1015-receipt.jpg,220265,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,7,"{""name"":""polyline"",""all_points_x"":[671,735,734,672],""all_points_y"":[618,620,587,589]}","{""label"":""itemPrice""}"
1015-receipt.jpg,220265,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,8,"{""name"":""polyline"",""all_points_x"":[243,604,606,250],""all_points_y"":[660,659,627,630]}","{""label"":""item""}"
1015-receipt.jpg,220265,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,9,"{""name"":""polyline"",""all_points_x"":[660,736,738,660],""all_points_y"":[657,657,627,629]}","{""label"":""itemPrice""}"
1015-receipt.jpg,220265,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,10,"{""name"":""polyline"",""all_points_x"":[196,293,293,194],""all_points_y"":[698,699,664,666]}","{""label"":""item""}"
1015-receipt.jpg,220265,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,11,"{""name"":""polyline"",""all_points_x"":[674,741,739,671],""all_points_y"":[699,695,661,664]}","{""label"":""itemPrice""}"
1015-receipt.jpg,220265,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,12,"{""name"":""polyline"",""all_points_x"":[195,383,384,197],""all_points_y"":[735,739,701,701]}","{""label"":""item""}"
1015-receipt.jpg,220265,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,13,"{""name"":""polyline"",""all_points_x"":[660,746,743,660],""all_points_y"":[737,737,701,702]}","{""label"":""itemPrice""}"
1015-receipt.jpg,220265,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",15,14,"{""name"":""polyline"",""all_points_x"":[312,758,759,314],""all_points_y"":[979,982,945,944]}","{""label"":""total""}"
1013-receipt.jpg,135590,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,0,"{""name"":""polyline"",""all_points_x"":[900,0,0,900],""all_points_y"":[1200,1200,0,0]}","{""label"":""dimension""}"
1013-receipt.jpg,135590,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,1,"{""name"":""polyline"",""all_points_x"":[183,666,662,168],""all_points_y"":[245,216,113,141]}","{""label"":""name""}"
1013-receipt.jpg,135590,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,2,"{""name"":""polyline"",""all_points_x"":[114,347,343,118],""all_points_y"":[667,663,625,627]}","{""label"":""item""}"
1013-receipt.jpg,135590,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,3,"{""name"":""polyline"",""all_points_x"":[690,776,772,688],""all_points_y"":[659,659,612,615]}","{""label"":""itemPrice""}"
1013-receipt.jpg,135590,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,4,"{""name"":""polyline"",""all_points_x"":[156,342,348,156],""all_points_y"":[722,718,671,677]}","{""label"":""item""}"
1013-receipt.jpg,135590,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,5,"{""name"":""polyline"",""all_points_x"":[694,773,773,694],""all_points_y"":[715,714,672,672]}","{""label"":""itemPrice""}"
1013-receipt.jpg,135590,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,6,"{""name"":""polyline"",""all_points_x"":[152,786,784,156],""all_points_y"":[929,939,895,888]}","{""label"":""total""}"
1012-receipt.jpg,121925,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,0,"{""name"":""polyline"",""all_points_x"":[698,0,0,698],""all_points_y"":[1200,1200,0,0]}","{""label"":""dimension""}"
1012-receipt.jpg,121925,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,1,"{""name"":""polyline"",""all_points_x"":[278,390,388,278],""all_points_y"":[152,152,122,124]}","{""label"":""name""}"
1012-receipt.jpg,121925,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,2,"{""name"":""polyline"",""all_points_x"":[103,319,320,97],""all_points_y"":[424,423,396,398]}","{""label"":""item""}"
1012-receipt.jpg,121925,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,3,"{""name"":""polyline"",""all_points_x"":[548,598,599,549],""all_points_y"":[422,422,394,395]}","{""label"":""itemPrice""}"
1012-receipt.jpg,121925,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,4,"{""name"":""polyline"",""all_points_x"":[103,317,316,102],""all_points_y"":[455,454,423,429]}","{""label"":""item""}"
1012-receipt.jpg,121925,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,5,"{""name"":""polyline"",""all_points_x"":[552,601,600,548],""all_points_y"":[451,447,425,425]}","{""label"":""itemPrice""}"
1012-receipt.jpg,121925,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,6,"{""name"":""polyline"",""all_points_x"":[102,248,246,101],""all_points_y"":[485,485,459,459]}","{""label"":""item""}"
1012-receipt.jpg,121925,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,7,"{""name"":""polyline"",""all_points_x"":[550,601,602,548],""all_points_y"":[480,480,455,456]}","{""label"":""itemPrice""}"
1012-receipt.jpg,121925,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,8,"{""name"":""polyline"",""all_points_x"":[87,604,604,88],""all_points_y"":[729,718,690,698]}","{""label"":""total""}"
1040-receipt.jpg,175257,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,0,"{""name"":""polyline"",""all_points_x"":[900,0,0,900],""all_points_y"":[1200,1200,0,0]}","{""label"":""dimension""}"
1040-receipt.jpg,175257,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,1,"{""name"":""polyline"",""all_points_x"":[338,547,547,336],""all_points_y"":[155,143,117,133]}","{""label"":""name""}"
1040-receipt.jpg,175257,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,2,"{""name"":""polyline"",""all_points_x"":[152,531,532,151],""all_points_y"":[658,656,631,631]}","{""label"":""item""}"
1040-receipt.jpg,175257,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,3,"{""name"":""polyline"",""all_points_x"":[639,710,708,638],""all_points_y"":[661,663,631,631]}","{""label"":""itemPrice""}"
1040-receipt.jpg,175257,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,4,"{""name"":""polyline"",""all_points_x"":[145,527,527,143],""all_points_y"":[718,722,698,696]}","{""label"":""item""}"
1040-receipt.jpg,175257,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,5,"{""name"":""polyline"",""all_points_x"":[642,715,715,641],""all_points_y"":[725,723,698,701]}","{""label"":""itemPrice""}"
1040-receipt.jpg,175257,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,6,"{""name"":""polyline"",""all_points_x"":[134,428,423,134],""all_points_y"":[784,788,764,759]}","{""label"":""item""}"
1040-receipt.jpg,175257,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,7,"{""name"":""polyline"",""all_points_x"":[650,723,720,646],""all_points_y"":[789,788,760,763]}","{""label"":""itemPrice""}"
1040-receipt.jpg,175257,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,8,"{""name"":""polyline"",""all_points_x"":[131,256,259,131],""all_points_y"":[817,824,796,790]}","{""label"":""item""}"
1040-receipt.jpg,175257,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,9,"{""name"":""polyline"",""all_points_x"":[651,725,722,653],""all_points_y"":[825,823,797,797]}","{""label"":""itemPrice""}"
1040-receipt.jpg,175257,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,10,"{""name"":""polyline"",""all_points_x"":[126,483,485,126],""all_points_y"":[848,853,830,827]}","{""label"":""item""}"
1040-receipt.jpg,175257,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,11,"{""name"":""polyline"",""all_points_x"":[653,729,726,654],""all_points_y"":[858,856,829,831]}","{""label"":""itemPrice""}"
1040-receipt.jpg,175257,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,12,"{""name"":""polyline"",""all_points_x"":[98,747,746,97],""all_points_y"":[1124,1124,1090,1091]}","{""label"":""total""}"
1032-receipt.jpg,180473,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,0,"{""name"":""polyline"",""all_points_x"":[900,0,0,900],""all_points_y"":[1200,1200,0,0]}","{""label"":""dimension""}"
1032-receipt.jpg,180473,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,1,"{""name"":""polyline"",""all_points_x"":[134,700,702,135],""all_points_y"":[185,179,134,142]}","{""label"":""name""}"
1032-receipt.jpg,180473,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,2,"{""name"":""polyline"",""all_points_x"":[69,429,434,68],""all_points_y"":[450,452,406,406]}","{""label"":""item""}"
1032-receipt.jpg,180473,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,3,"{""name"":""polyline"",""all_points_x"":[674,763,769,678],""all_points_y"":[455,455,410,411]}","{""label"":""itemPrice""}"
1032-receipt.jpg,180473,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,4,"{""name"":""polyline"",""all_points_x"":[60,453,455,65],""all_points_y"":[502,508,460,457]}","{""label"":""item""}"
1032-receipt.jpg,180473,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,5,"{""name"":""polyline"",""all_points_x"":[672,762,766,677,674],""all_points_y"":[509,509,463,460,460]}","{""label"":""itemPrice""}"
1032-receipt.jpg,180473,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,6,"{""name"":""polyline"",""all_points_x"":[64,388,388,68],""all_points_y"":[553,560,516,509]}","{""label"":""item""}"
1032-receipt.jpg,180473,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,7,"{""name"":""polyline"",""all_points_x"":[691,766,763,689],""all_points_y"":[561,562,522,518]}","{""label"":""itemPrice""}"
1032-receipt.jpg,180473,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,8,"{""name"":""polyline"",""all_points_x"":[59,257,258,66],""all_points_y"":[610,614,567,562]}","{""label"":""item""}"
1032-receipt.jpg,180473,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,9,"{""name"":""polyline"",""all_points_x"":[661,761,760,667],""all_points_y"":[620,620,575,571]}","{""label"":""itemPrice""}"
1032-receipt.jpg,180473,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,10,"{""name"":""polyline"",""all_points_x"":[275,750,746,272],""all_points_y"":[820,834,784,774]}","{""label"":""total""}"
1029-receipt.jpg,207026,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,0,"{""name"":""polyline"",""all_points_x"":[900,0,0,900],""all_points_y"":[1200,1200,0,0]}","{""label"":""dimension""}"
1029-receipt.jpg,207026,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,1,"{""name"":""polyline"",""all_points_x"":[275,562,563,279],""all_points_y"":[192,199,175,169]}","{""label"":""name""}"
1029-receipt.jpg,207026,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,2,"{""name"":""polyline"",""all_points_x"":[134,260,262,136,136],""all_points_y"":[466,472,447,441,443]}","{""label"":""item""}"
1029-receipt.jpg,207026,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,3,"{""name"":""polyline"",""all_points_x"":[133,413,412,136],""all_points_y"":[495,503,478,473]}","{""label"":""item""}"
1029-receipt.jpg,207026,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,4,"{""name"":""polyline"",""all_points_x"":[649,722,719,647],""all_points_y"":[505,505,480,482]}","{""label"":""itemPrice""}"
1029-receipt.jpg,207026,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,5,"{""name"":""polyline"",""all_points_x"":[128,444,446,132],""all_points_y"":[529,537,510,502]}","{""label"":""item""}"
1029-receipt.jpg,207026,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,6,"{""name"":""polyline"",""all_points_x"":[655,725,724,650],""all_points_y"":[535,535,510,509]}","{""label"":""itemPrice""}"
1029-receipt.jpg,207026,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,7,"{""name"":""polyline"",""all_points_x"":[127,456,456,129],""all_points_y"":[559,563,539,536]}","{""label"":""item""}"
1029-receipt.jpg,207026,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,8,"{""name"":""polyline"",""all_points_x"":[657,732,728,656],""all_points_y"":[566,566,542,544]}","{""label"":""itemPrice""}"
1029-receipt.jpg,207026,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,9,"{""name"":""polyline"",""all_points_x"":[123,388,385,125],""all_points_y"":[594,596,568,566]}","{""label"":""item""}"
1029-receipt.jpg,207026,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,10,"{""name"":""polyline"",""all_points_x"":[664,732,732,660],""all_points_y"":[596,595,574,574]}","{""label"":""itemPrice""}"
1029-receipt.jpg,207026,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,11,"{""name"":""polyline"",""all_points_x"":[123,467,468,121],""all_points_y"":[626,627,602,601]}","{""label"":""item""}"
1029-receipt.jpg,207026,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,12,"{""name"":""polyline"",""all_points_x"":[669,744,737,665],""all_points_y"":[629,627,602,603]}","{""label"":""itemPrice""}"
1029-receipt.jpg,207026,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,13,"{""name"":""polyline"",""all_points_x"":[118,305,304,118],""all_points_y"":[657,661,633,632]}","{""label"":""item""}"
1029-receipt.jpg,207026,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,14,"{""name"":""polyline"",""all_points_x"":[672,747,742,670],""all_points_y"":[660,657,635,636]}","{""label"":""itemPrice""}"
1029-receipt.jpg,207026,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,15,"{""name"":""polyline"",""all_points_x"":[115,451,449,116],""all_points_y"":[692,690,664,667]}","{""label"":""item""}"
1029-receipt.jpg,207026,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,16,"{""name"":""polyline"",""all_points_x"":[679,753,750,671],""all_points_y"":[692,692,663,667]}","{""label"":""itemPrice""}"
1029-receipt.jpg,207026,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,17,"{""name"":""polyline"",""all_points_x"":[112,419,417,108],""all_points_y"":[725,727,702,701]}","{""label"":""item""}"
1029-receipt.jpg,207026,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,18,"{""name"":""polyline"",""all_points_x"":[684,758,753,677],""all_points_y"":[731,726,699,701]}","{""label"":""itemPrice""}"
1029-receipt.jpg,207026,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,19,"{""name"":""polyline"",""all_points_x"":[107,402,404,105],""all_points_y"":[766,765,739,739]}","{""label"":""item""}"
1029-receipt.jpg,207026,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,20,"{""name"":""polyline"",""all_points_x"":[690,763,762,689],""all_points_y"":[763,762,732,733]}","{""label"":""itemPrice""}"
1029-receipt.jpg,207026,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,21,"{""name"":""polyline"",""all_points_x"":[91,797,795,88],""all_points_y"":[978,953,920,938]}","{""label"":""total""}"
1029-receipt.jpg,207026,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",23,22,"{""name"":""polyline"",""all_points_x"":[645,719,714,641],""all_points_y"":[476,472,450,451]}","{""label"":""itemPrice""}"
1011-receipt.jpg,201705,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,0,"{""name"":""polyline"",""all_points_x"":[900,0,0,900],""all_points_y"":[1200,1200,0,0]}","{""label"":""dimension""}"
1011-receipt.jpg,201705,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,1,"{""name"":""polyline"",""all_points_x"":[332,552,552,332],""all_points_y"":[127,111,98,109]}","{""label"":""name""}"
1011-receipt.jpg,201705,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,2,"{""name"":""polyline"",""all_points_x"":[180,354,354,176],""all_points_y"":[328,318,294,304]}","{""label"":""item""}"
1011-receipt.jpg,201705,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,3,"{""name"":""polyline"",""all_points_x"":[619,706,706,613],""all_points_y"":[307,300,277,285]}","{""label"":""itemPrice""}"
1011-receipt.jpg,201705,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,4,"{""name"":""polyline"",""all_points_x"":[171,437,434,170],""all_points_y"":[374,361,342,354]}","{""label"":""item""}"
1011-receipt.jpg,201705,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,5,"{""name"":""polyline"",""all_points_x"":[632,710,708,631],""all_points_y"":[352,348,326,330]}","{""label"":""itemPrice""}"
1011-receipt.jpg,201705,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,6,"{""name"":""polyline"",""all_points_x"":[171,320,324,173],""all_points_y"":[411,402,378,388]}","{""label"":""item""}"
1011-receipt.jpg,201705,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,7,"{""name"":""polyline"",""all_points_x"":[629,708,707,627],""all_points_y"":[385,380,354,360]}","{""label"":""itemPrice""}"
1011-receipt.jpg,201705,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,8,"{""name"":""polyline"",""all_points_x"":[177,487,482,174],""all_points_y"":[441,422,398,416]}","{""label"":""item""}"
1011-receipt.jpg,201705,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,9,"{""name"":""polyline"",""all_points_x"":[636,712,712,631],""all_points_y"":[418,416,388,391]}","{""label"":""itemPrice""}"
